0h,0h,8h,8h,24h,24h,40h,40h
20.68,53.5962,20.68,56.6468,20.68,58.6213,20.68,52.3547
20.72,54.0463,20.72,58.4459,20.72,56.2205,20.72,52.6855
20.76,55.0805,20.76,53.2587,20.76,56.5657,20.76,53.217
20.8,52.9543,20.8,55.3966,20.8,56.0294,20.8,53.1175
20.84,52.683,20.84,51.8905,20.84,54.9579,20.84,50.6961
20.88,51.83,20.88,54.3463,20.88,58.3002,20.88,52.8142
20.92,52.1674,20.92,51.4249,20.92,57.0911,20.92,53.3776
20.96,54.5792,20.96,52.4167,20.96,55.4673,20.96,51.0283
21,53.8402,21,52.2737,21,54.4689,21,51.0886
21.04,53.7048,21.04,55.7195,21.04,54.3042,21.04,50.3302
21.08,49.6233,21.08,51.1559,21.08,55.6227,21.08,50.1818
21.12,50.3823,21.12,51.2345,21.12,56.474,21.12,51.5553
21.16,53.3079,21.16,54.6405,21.16,54.9649,21.16,49.964
21.2,51.7716,21.2,54.354,21.2,55.7751,21.2,50.4035
21.24,53.5334,21.24,52.4279,21.24,56.6872,21.24,49.901
21.28,52.4794,21.28,51.2765,21.28,54.9033,21.28,50.0616
21.32,48.347,21.32,54.2076,21.32,51.8263,21.32,51.209
21.36,52.0824,21.36,53.0204,21.36,52.8406,21.36,50.1373
21.4,51.3834,21.4,52.433,21.4,53.4628,21.4,50.5374
21.44,52.0088,21.44,52.1869,21.44,54.6046,21.44,50.5778
21.48,53.6539,21.48,53.3453,21.48,54.4244,21.48,50.6347
21.52,51.6309,21.52,52.6099,21.52,53.1915,21.52,49.3179
21.56,52.6671,21.56,51.5462,21.56,54.6426,21.56,49.0124
21.6,51.2056,21.6,53.6423,21.6,51.1511,21.6,48.0355
21.64,49.8324,21.64,53.0094,21.64,53.9512,21.64,49.8138
21.68,48.191,21.68,52.8264,21.68,52.6692,21.68,49.9484
21.72,53.1259,21.72,53.1055,21.72,52.25,21.72,49.0875
21.76,54.9432,21.76,50.2393,21.76,52.0893,21.76,48.6952
21.8,48.6831,21.8,50.8523,21.8,51.608,21.8,50.2048
21.84,52.51,21.84,52.0658,21.84,52.8315,21.84,46.6127
21.88,50.6338,21.88,51.0091,21.88,52.2192,21.88,48.6336
21.92,51.4871,21.92,50.8749,21.92,51.4246,21.92,49.7223
21.96,50.5001,21.96,51.2754,21.96,52.8294,21.96,46.7864
22,46.9856,22,49.4963,22,51.5666,22,45.8759
22.04,50.6082,22.04,47.805,22.04,51.8591,22.04,45.8244
22.08,49.13,22.08,51.3528,22.08,50.667,22.08,47.6342
22.12,53.9075,22.12,49.1522,22.12,51.513,22.12,47.8973
22.16,49.1038,22.16,48.3496,22.16,53.7253,22.16,46.6883
22.2,49.652,22.2,48.6936,22.2,49.4238,22.2,46.5131
22.24,49.1504,22.24,53.4745,22.24,53.315,22.24,47.3528
22.28,49.3824,22.28,52.4819,22.28,55.4908,22.28,46.3312
22.32,49.5493,22.32,48.3515,22.32,47.9115,22.32,44.7865
22.36,47.9768,22.36,48.2951,22.36,49.1537,22.36,46.7454
22.4,49.4517,22.4,50.0188,22.4,51.6535,22.4,47.4765
22.44,48.6588,22.44,48.9414,22.44,51.1422,22.44,44.7215
22.48,47.6142,22.48,50.1027,22.48,50.6083,22.48,48.3122
22.52,49.4271,22.52,48.314,22.52,51.8869,22.52,46.7982
22.56,49.0151,22.56,47.111,22.56,50.2053,22.56,44.9245
22.6,47.4457,22.6,46.9785,22.6,49.6925,22.6,49.2721
22.64,50.4201,22.64,46.9341,22.64,52.0683,22.64,47.8132
22.68,48.4052,22.68,50.7655,22.68,52.2255,22.68,46.5007
22.72,49.1047,22.72,46.5509,22.72,50.1137,22.72,45.0916
22.76,48.9769,22.76,48.8487,22.76,50.8393,22.76,46.5957
22.8,48.6783,22.8,48.5516,22.8,47.7593,22.8,47.6856
22.84,49.0792,22.84,49.3782,22.84,49.9007,22.84,47.1198
22.88,45.9465,22.88,47.9734,22.88,48.145,22.88,43.6823
22.92,48.0474,22.92,47.8237,22.92,48.5566,22.92,47.0399
22.96,45.0543,22.96,47.249,22.96,50.3131,22.96,45.3493
23,46.4837,23,50.1212,23,49.9968,23,44.4865
23.04,46.9554,23.04,47.9759,23.04,50.3657,23.04,45.5843
23.08,48.5252,23.08,48.904,23.08,52.0497,23.08,46.0944
23.12,47.1236,23.12,49.0647,23.12,48.8416,23.12,44.6044
23.16,46.593,23.16,48.9812,23.16,48.2174,23.16,44.6042
23.2,48.3961,23.2,46.9694,23.2,50.6834,23.2,45.3967
23.24,47.0064,23.24,48.4987,23.24,47.2809,23.24,43.8741
23.28,45.7741,23.28,48.4807,23.28,48.7997,23.28,46.2554
23.32,47.6176,23.32,47.3137,23.32,50.831,23.32,41.4403
23.36,48.1901,23.36,44.3884,23.36,47.3091,23.36,43.6961
23.4,47.8037,23.4,49.1413,23.4,47.5917,23.4,43.6942
23.44,45.0936,23.44,48.7325,23.44,46.5181,23.44,42.7113
23.48,45.8609,23.48,44.9038,23.48,49.114,23.48,44.5475
23.52,47.9515,23.52,46.1232,23.52,47.9119,23.52,44.301
23.56,49.8521,23.56,44.8824,23.56,49.2211,23.56,43.7105
23.6,47.0458,23.6,46.9014,23.6,48.4873,23.6,43.9186
23.64,45.5598,23.64,45.2964,23.64,48.9815,23.64,45.7882
23.68,44.7907,23.68,45.8312,23.68,48.176,23.68,41.2443
23.72,47.6747,23.72,46.4108,23.72,48.7243,23.72,42.7378
23.76,48.5931,23.76,47.8179,23.76,45.8769,23.76,42.707
23.8,45.1175,23.8,46.705,23.8,49.8225,23.8,43.3801
23.84,46.412,23.84,48.4675,23.84,45.839,23.84,45.4141
23.88,44.0999,23.88,48.0668,23.88,47.0812,23.88,47.2473
23.92,48.0043,23.92,45.7729,23.92,47.4743,23.92,45.6824
23.96,46.9031,23.96,46.0888,23.96,46.9176,23.96,44.6657
24,47.7574,24,44.216,24,49.452,24,43.7654
24.04,48.8284,24.04,46.5073,24.04,47.2393,24.04,44.8918
24.08,48.5208,24.08,45.6957,24.08,49.8667,24.08,42.1176
24.12,48.895,24.12,45.2024,24.12,50.6302,24.12,45.5261
24.16,47.1056,24.16,44.1313,24.16,49.2001,24.16,45.8647
24.2,48.8592,24.2,46.27,24.2,46.33,24.2,46.6777
24.24,50.0575,24.24,46.3215,24.24,46.7913,24.24,46.3772
24.28,47.6587,24.28,46.4387,24.28,49.3637,24.28,45.6828
24.32,48.3942,24.32,45.9086,24.32,47.2535,24.32,47.6902
24.36,47.3836,24.36,46.2552,24.36,48.2966,24.36,46.1367
24.4,48.0004,24.4,48.3091,24.4,47.9388,24.4,47.7604
24.44,47.7161,24.44,46.755,24.44,48.605,24.44,47.946
24.48,47.2132,24.48,47.6006,24.48,52.2598,24.48,47.444
24.52,46.8702,24.52,46.6893,24.52,51.4189,24.52,47.8725
24.56,48.106,24.56,45.5318,24.56,48.9917,24.56,50.5831
24.6,47.2265,24.6,47.2123,24.6,49.4843,24.6,48.7381
24.64,47.6596,24.64,47.9932,24.64,46.1268,24.64,48.9373
24.68,44.1541,24.68,49.3574,24.68,48.8959,24.68,48.4104
24.72,48.5081,24.72,49.6686,24.72,49.2626,24.72,47.9693
24.76,46.0296,24.76,45.3627,24.76,49.5027,24.76,47.8194
24.8,47.23,24.8,47.3444,24.8,47.5848,24.8,48.2047
24.84,47.5978,24.84,48.7239,24.84,49.0211,24.84,47.1241
24.88,45.3468,24.88,47.2627,24.88,49.4852,24.88,49.0169
24.92,44.3013,24.92,47.6035,24.92,49.7241,24.92,47.0072
24.96,47.4448,24.96,50.2659,24.96,49.262,24.96,49.2406
25,45.5406,25,49.0369,25,47.4968,25,45.9114
25.04,47.5706,25.04,49.3323,25.04,50.1447,25.04,49.116
25.08,49.2242,25.08,44.3373,25.08,49.2604,25.08,48.4581
25.12,48.188,25.12,46.9287,25.12,48.2741,25.12,46.9234
25.16,47.4663,25.16,45.0949,25.16,51.9461,25.16,48.9671
25.2,49.4147,25.2,47.9827,25.2,50.0064,25.2,50.1624
25.24,50.2232,25.24,49.2015,25.24,48.1364,25.24,51.974
25.28,49.0578,25.28,47.1449,25.28,46.1242,25.28,48.9649
25.32,52.3267,25.32,47.6547,25.32,49.5589,25.32,50.6075
25.36,49.6332,25.36,47.7325,25.36,53.621,25.36,52.3374
25.4,52.0093,25.4,49.6169,25.4,55.4238,25.4,51.5754
25.44,48.6377,25.44,47.7429,25.44,50.6496,25.44,54.95
25.48,49.7884,25.48,50.0141,25.48,53.5392,25.48,53.8364
25.52,49.6012,25.52,51.0067,25.52,50.0999,25.52,53.6666
25.56,50.7864,25.56,49.3859,25.56,51.0735,25.56,52.6586
25.6,48.6016,25.6,53.623,25.6,53.0589,25.6,50.5805
25.64,54.4039,25.64,49.6367,25.64,53.3753,25.64,55.4037
25.68,51.4898,25.68,53.1524,25.68,54.9472,25.68,52.6532
25.72,51.2263,25.72,51.5457,25.72,52.8477,25.72,57.0995
25.76,51.7215,25.76,50.5848,25.76,53.8214,25.76,56.3423
25.8,51.3658,25.8,49.5137,25.8,56.8617,25.8,56.0678
25.84,52.9377,25.84,51.7761,25.84,58.231,25.84,58.5128
25.88,53.9331,25.88,52.1096,25.88,55.0114,25.88,58.3981
25.92,52.6395,25.92,56.2732,25.92,57.3856,25.92,62.8056
25.96,55.0185,25.96,55.4553,25.96,55.2468,25.96,61.4909
26,54.6676,26,56.162,26,61.188,26,61.8932
26.04,59.6377,26.04,56.487,26.04,63.3731,26.04,70.301
26.08,58.902,26.08,55.2255,26.08,61.4769,26.08,70.7099
26.12,57.253,26.12,60.0089,26.12,66.1594,26.12,73.2495
26.16,62.8456,26.16,62.1434,26.16,69.1676,26.16,78.2107
26.2,64.8703,26.2,64.3988,26.2,72.3252,26.2,79.0776
26.24,67.0793,26.24,69.7314,26.24,79.4106,26.24,92.7366
26.28,72.5911,26.28,74.6821,26.28,87.0149,26.28,103.6934
26.32,79.9744,26.32,81.8861,26.32,97.5055,26.32,118.4822
26.36,86.9753,26.36,91.4316,26.36,112.4496,26.36,144.7096
26.4,100.8109,26.4,105.1727,26.4,136.9025,26.4,172.9271
26.44,107.7452,26.44,122.013,26.44,159.6197,26.44,207.3816
26.48,126.1957,26.48,133.2589,26.48,178.3436,26.48,238.2825
26.52,136.7997,26.52,151.8951,26.52,197.7153,26.52,269.9969
26.56,142.7909,26.56,161.5416,26.56,221.1171,26.56,286.3143
26.6,148.819,26.6,160.5055,26.6,226.6581,26.6,308.0996
26.64,147.2991,26.64,165.6416,26.64,221.7216,26.64,302.0657
26.68,139.6758,26.68,157.9645,26.68,220.4686,26.68,287.2314
26.72,134.2292,26.72,149.1556,26.72,200.2114,26.72,268.7093
26.76,121.9825,26.76,135.1284,26.76,180.3728,26.76,239.1282
26.8,111.3836,26.8,117.1567,26.8,164.7044,26.8,204.5414
26.84,98.7334,26.84,103.1526,26.84,134.1166,26.84,174.5157
26.88,85.3282,26.88,95.3316,26.88,121.7475,26.88,148.8774
26.92,79.6722,26.92,83.372,26.92,100.4917,26.92,127.6442
26.96,78.6144,26.96,79.7576,26.96,92.7474,26.96,109.2958
27,73.4782,27,73.3851,27,85.8609,27,95.2219
27.04,67.0113,27.04,69.3646,27.04,81.5327,27.04,87.9596
27.08,67.3863,27.08,64.9726,27.08,77.4255,27.08,89.6484
27.12,64.327,27.12,64.2123,27.12,75.002,27.12,83.3768
27.16,63.557,27.16,64.5928,27.16,75.3884,27.16,80.1695
27.2,64.6911,27.2,68.5123,27.2,73.762,27.2,77.9055
27.24,65.6272,27.24,66.6862,27.24,69.6727,27.24,80.6686
27.28,62.5965,27.28,66.0437,27.28,70.5085,27.28,76.3842
27.32,67.2193,27.32,67.8748,27.32,69.3867,27.32,75.9954
27.36,66.0185,27.36,64.4388,27.36,71.4065,27.36,76.432
27.4,65.4443,27.4,68.1989,27.4,68.8281,27.4,77.6378
27.44,68.2005,27.44,68.4182,27.44,71.0023,27.44,79.6913
27.48,68.5985,27.48,64.5292,27.48,71.9188,27.48,80.4438
27.52,64.9875,27.52,68.1687,27.52,71.1046,27.52,79.0519
27.56,70.7549,27.56,64.2862,27.56,72.7134,27.56,80.0698
27.6,67.6478,27.6,69.2504,27.6,71.6855,27.6,78.5534
27.64,66.5216,27.64,71.2241,27.64,68.8245,27.64,85.4895
27.68,72.55,27.68,71.6295,27.68,75.3248,27.68,86.6882
27.72,70.7189,27.72,71.7364,27.72,77.2141,27.72,82.6724
27.76,73.8555,27.76,70.7606,27.76,75.754,27.76,83.5285
27.8,72.2914,27.8,73.8023,27.8,76.5396,27.8,86.9469
27.84,68.8957,27.84,71.4146,27.84,77.1454,27.84,87.0155
27.88,74.7036,27.88,76.9292,27.88,78.2122,27.88,92.3121
27.92,73.4209,27.92,73.9883,27.92,79.1933,27.92,94.2399
27.96,76.4633,27.96,75.4824,27.96,76.7417,27.96,94.3533
28,77.6803,28,80.9848,28,80.3846,28,98.0873
28.04,74.606,28.04,82.8931,28.04,84.9937,28.04,95.9966
28.08,78.8103,28.08,76.2824,28.08,84.9296,28.08,99.672
28.12,79.7897,28.12,81.2273,28.12,84.7965,28.12,102.4455
28.16,78.5934,28.16,78.7761,28.16,86.1259,28.16,103.8922
28.2,80.1119,28.2,83.2734,28.2,87.0332,28.2,106.9311
28.24,84.2605,28.24,83.0591,28.24,90.8454,28.24,108.1184
28.28,83.0908,28.28,86.8529,28.28,92.326,28.28,113.6556
28.32,84.1,28.32,84.6739,28.32,95.3507,28.32,115.0193
28.36,88.5412,28.36,87.9045,28.36,94.9867,28.36,115.7796
28.4,88.4147,28.4,88.3763,28.4,93.6212,28.4,120.4456
28.44,86.2642,28.44,90.7622,28.44,99.255,28.44,122.1802
28.48,87.2848,28.48,93.8051,28.48,95.3977,28.48,120.7503
28.52,93.5783,28.52,93.7739,28.52,99.2354,28.52,125.2727
28.56,90.0846,28.56,95.8233,28.56,100.8392,28.56,130.1608
28.6,91.6322,28.6,95.4649,28.6,101.8464,28.6,131.1949
28.64,90.7901,28.64,93.6755,28.64,104.9483,28.64,127.4472
28.68,92.4861,28.68,102.2842,28.68,106.1853,28.68,132.5178
28.72,92.8675,28.72,99.123,28.72,105.2936,28.72,134.687
28.76,92.5941,28.76,100.8401,28.76,102.84,28.76,135.663
28.8,91.7413,28.8,100.9935,28.8,107.5029,28.8,138.7947
28.84,95.2254,28.84,103.1452,28.84,105.408,28.84,136.2984
28.88,95.0261,28.88,101.8001,28.88,108.0628,28.88,135.3819
28.92,92.9366,28.92,102.9884,28.92,107.1056,28.92,139.601
28.96,92.8304,28.96,103.8216,28.96,104.7907,28.96,137.202
29,92.775,29,103.7767,29,105.1691,29,139.0912
29.04,95.3719,29.04,100.8716,29.04,104.1317,29.04,137.6743
29.08,100.3818,29.08,102.3862,29.08,109.1511,29.08,134.2949
29.12,95.6656,29.12,97.5498,29.12,104.6805,29.12,130.4017
29.16,94.6893,29.16,97.6053,29.16,104.7034,29.16,133.5658
29.2,93.5926,29.2,99.009,29.2,100.6418,29.2,127.9861
29.24,91.3884,29.24,93.5322,29.24,98.9568,29.24,125.5839
29.28,92.0704,29.28,95.105,29.28,94.5383,29.28,125.0046
29.32,90.4206,29.32,96.919,29.32,97.6641,29.32,121.2428
29.36,85.9362,29.36,93.7852,29.36,97.4969,29.36,115.4946
29.4,87.0905,29.4,93.1147,29.4,92.7343,29.4,114.1733
29.44,87.9428,29.44,87.5159,29.44,92.9053,29.44,109.402
29.48,82.4924,29.48,89.4074,29.48,87.8922,29.48,102.3429
29.52,83.2747,29.52,86.8301,29.52,88.6719,29.52,103.1094
29.56,81.7377,29.56,82.7251,29.56,85.9355,29.56,99.9646
29.6,80.6294,29.6,81.8403,29.6,81.6442,29.6,100.7947
29.64,80.4647,29.64,80.5669,29.64,80.4362,29.64,95.2429
29.68,78.5891,29.68,75.3099,29.68,80.1022,29.68,95.1886
29.72,74.0987,29.72,75.022,29.72,80.4314,29.72,87.367
29.76,77.3866,29.76,73.8869,29.76,75.2613,29.76,82.4101
29.8,72.492,29.8,75.9653,29.8,72.3523,29.8,84.1996
29.84,72.5333,29.84,71.3052,29.84,69.6816,29.84,77.2728
29.88,70.2559,29.88,70.7085,29.88,66.6081,29.88,78.9029
29.92,69.105,29.92,68.17,29.92,65.2209,29.92,72.8405
29.96,66.9578,29.96,67.2524,29.96,64.9007,29.96,73.452
30,66.933,30,63.326,30,60.0283,30,69.4996
30.04,64.8415,30.04,58.529,30.04,61.3236,30.04,69.5117
30.08,63.6436,30.08,62.496,30.08,60.5536,30.08,66.0059
30.12,65.7914,30.12,62.1812,30.12,57.6733,30.12,66.574
30.16,60.8543,30.16,59.9572,30.16,58.8334,30.16,64.8552
30.2,59.0335,30.2,55.855,30.2,55.0497,30.2,60.305
30.24,58.3136,30.24,55.105,30.24,57.5764,30.24,58.9746
30.28,56.6025,30.28,54.3213,30.28,56.1002,30.28,59.7296
30.32,56.7487,30.32,54.47,30.32,54.5069,30.32,59.5605
30.36,55.8974,30.36,51.9592,30.36,54.7708,30.36,52.9449
30.4,57.6049,30.4,54.6253,30.4,53.8981,30.4,54.8491
30.44,52.5555,30.44,51.5719,30.44,52.0521,30.44,54.1078
30.48,54.4561,30.48,53.0849,30.48,49.1078,30.48,53.6378
30.52,52.6884,30.52,51.3039,30.52,52.4211,30.52,52.8236
30.56,51.3395,30.56,50.3714,30.56,48.6326,30.56,51.3834
30.6,51.6521,30.6,45.4936,30.6,48.1726,30.6,49.3261
30.64,48.1472,30.64,46.8004,30.64,43.4841,30.64,48.1636
30.68,52.7817,30.68,46.6724,30.68,46.5821,30.68,45.3756
30.72,48.4323,30.72,44.3761,30.72,45.503,30.72,44.9785
30.76,45.0105,30.76,45.2179,30.76,42.3783,30.76,44.264
30.8,44.9008,30.8,40.9797,30.8,42.7944,30.8,44.3522
30.84,43.7173,30.84,44.2897,30.84,42.4547,30.84,43.9075
30.88,47.7972,30.88,42.3926,30.88,41.2474,30.88,42.2433
30.92,46.4184,30.92,42.6493,30.92,40.1011,30.92,38.988
30.96,44.2399,30.96,42.8655,30.96,41.2994,30.96,41.0066
31,45.5852,31,43.3014,31,42.5361,31,42.3843
31.04,44.5914,31.04,41.9278,31.04,41.7462,31.04,40.4307
31.08,44.9496,31.08,42.1557,31.08,46.6611,31.08,44.8989
31.12,44.622,31.12,43.7174,31.12,46.3365,31.12,47.6652
31.16,42.1273,31.16,43.4939,31.16,44.5503,31.16,47.9251
31.2,45.2701,31.2,42.2392,31.2,47.6457,31.2,48.639
31.24,46.8691,31.24,44.6712,31.24,47.4592,31.24,46.74
31.28,46.0894,31.28,44.0647,31.28,47.6635,31.28,50.4877
31.32,43.6673,31.32,44.2063,31.32,45.3073,31.32,47.2777
31.36,47.2481,31.36,44.5608,31.36,46.7741,31.36,48.5928
31.4,45.5667,31.4,43.9195,31.4,48.3932,31.4,49.5609
31.44,42.741,31.44,41.0981,31.44,43.0146,31.44,44.3156
31.48,42.912,31.48,40.2313,31.48,41.9905,31.48,46.2332
31.52,40.4888,31.52,38.0685,31.52,43.2547,31.52,44.2666
31.56,39.207,31.56,39.6806,31.56,40.7391,31.56,43.4296
31.6,37.9322,31.6,39.2252,31.6,40.2822,31.6,43.9069
31.64,39.9026,31.64,37.6502,31.64,39.74,31.64,41.9723
31.68,38.975,31.68,37.0212,31.68,38.1081,31.68,40.0206
31.72,37.348,31.72,36.5944,31.72,39.4716,31.72,40.4105
31.76,35.7351,31.76,36.5094,31.76,37.0856,31.76,37.3427
31.8,39.1019,31.8,35.6378,31.8,36.4822,31.8,37.9407
31.84,40.1402,31.84,36.5569,31.84,37.3121,31.84,35.7043
31.88,34.574,31.88,34.3097,31.88,37.8674,31.88,36.9456
31.92,36.6574,31.92,35.1534,31.92,35.8657,31.92,37.0614
31.96,37.8403,31.96,34.1406,31.96,37.0068,31.96,37.5626
32,35.7471,32,35.3731,32,36.2168,32,37.1781
32.04,37.4683,32.04,34.3637,32.04,36.523,32.04,36.7269
32.08,36.0423,32.08,35.41,32.08,38.5095,32.08,33.6058
32.12,36.9199,32.12,35.0945,32.12,35.0937,32.12,36.1172
32.16,37.1176,32.16,35.2986,32.16,36.3445,32.16,35.9131
32.2,38.2543,32.2,37.354,32.2,34.8257,32.2,37.7903
32.24,35.3617,32.24,36.9095,32.24,36.021,32.24,38.3859
32.28,36.9726,32.28,34.2701,32.28,35.6522,32.28,36.5678
32.32,36.3689,32.32,33.4782,32.32,38.4056,32.32,35.5639
32.36,35.477,32.36,33.5426,32.36,34.9944,32.36,38.1559
32.4,35.2783,32.4,36.3571,32.4,35.1779,32.4,39.0843
32.44,36.2298,32.44,35.3562,32.44,37.653,32.44,37.5645
32.48,36.1405,32.48,34.8209,32.48,37.8151,32.48,38.0921
32.52,34.6709,32.52,33.3732,32.52,36.3926,32.52,38.6397
32.56,36.1627,32.56,33.8228,32.56,35.4494,32.56,34.8131
32.6,35.6871,32.6,35.1051,32.6,34.4028,32.6,39.2849
32.64,36.5253,32.64,37.1553,32.64,36.0307,32.64,36.5279
32.68,37.2834,32.68,34.141,32.68,39.051,32.68,38.1721
32.72,34.8758,32.72,33.8856,32.72,40.7893,32.72,37.7477
32.76,36.7428,32.76,34.3874,32.76,38.8609,32.76,41.2451
32.8,36.2913,32.8,36.9602,32.8,37.885,32.8,40.1765
32.84,35.6053,32.84,35.6664,32.84,38.9034,32.84,40.2106
32.88,38.1648,32.88,36.6484,32.88,39.3532,32.88,43.3745
32.92,39.1691,32.92,37.0623,32.92,39.588,32.92,43.837
32.96,35.5463,32.96,36.3696,32.96,39.7655,32.96,44.8254
33,38.4703,33,39.3081,33,41.2698,33,45.7243
33.04,39.4441,33.04,37.5729,33.04,43.8791,33.04,46.3834
33.08,41.6814,33.08,40.1514,33.08,47.5164,33.08,50.5492
33.12,40.1612,33.12,42.3497,33.12,47.7383,33.12,51.6618
33.16,41.4342,33.16,45.4055,33.16,48.5948,33.16,53.2919
33.2,43.1861,33.2,44.5714,33.2,52.5201,33.2,56.1547
33.24,43.3031,33.24,46.8134,33.24,54.3932,33.24,62.1852
33.28,44.3997,33.28,49.2843,33.28,59.8381,33.28,64.1972
33.32,51.6229,33.32,53.3141,33.32,66.9642,33.32,74.3246
33.36,55.4605,33.36,58.8765,33.36,73.5277,33.36,87.684
33.4,63.523,33.4,67.0295,33.4,87.4291,33.4,97.4612
33.44,68.8104,33.44,82.7499,33.44,101.0554,33.44,120.8685
33.48,82.1974,33.48,100.5144,33.48,131.1685,33.48,159.6221
33.52,104.9554,33.52,130.7547,33.52,179.8727,33.52,215.2792
33.56,133.5101,33.56,172.097,33.56,236.9527,33.56,288.1454
33.6,182.2195,33.6,225.7968,33.6,321.6053,33.6,391.0097
33.64,219.0543,33.64,292.0528,33.64,421.2478,33.64,504.6246
33.68,272.1454,33.68,364.7556,33.68,514.3082,33.68,622.2911
33.72,319.714,33.72,417.9741,33.72,615.9994,33.72,739.8749
33.76,358.5046,33.76,469.5069,33.76,673.6621,33.76,829.6757
33.8,374.4922,33.8,505.4907,33.8,732.1255,33.8,875.9169
33.84,385.126,33.84,504.9678,33.84,718.9153,33.84,869.7195
33.88,375.8751,33.88,483.0659,33.88,684.8926,33.88,823.4119
33.92,343.9314,33.92,441.7054,33.92,624.5656,33.92,746.6839
33.96,302.7602,33.96,371.6792,33.96,540.3455,33.96,641.9083
34,250.3154,34,316.3576,34,440.7685,34,526.8871
34.04,206.7516,34.04,246.5316,34.04,349.0951,34.04,408.0582
34.08,164.1115,34.08,196.8582,34.08,261.0582,34.08,312.4211
34.12,128.2848,34.12,147.955,34.12,201.4545,34.12,231.641
34.16,101.0807,34.16,115.9012,34.16,152.8725,34.16,177.2796
34.2,85.3072,34.2,91.2263,34.2,120.9337,34.2,148.387
34.24,66.9588,34.24,77.932,34.24,98.425,34.24,115.2457
34.28,61.1905,34.28,68.4019,34.28,82.3003,34.28,93.2537
34.32,54.248,34.32,61.6253,34.32,74.3098,34.32,82.5475
34.36,52.382,34.36,53.8485,34.36,67.7568,34.36,74.6857
34.4,46.251,34.4,50.7387,34.4,62.7285,34.4,66.2159
34.44,43.7569,34.44,46.3157,34.44,53.3134,34.44,59.0494
34.48,45.7384,34.48,45.7081,34.48,52.6677,34.48,52.6585
34.52,41.0434,34.52,40.7832,34.52,48.7076,34.52,55.0129
34.56,39.654,34.56,41.8437,34.56,44.9594,34.56,53.441
34.6,37.5735,34.6,38.7647,34.6,43.4235,34.6,48.7185
34.64,37.5001,34.64,36.0148,34.64,44.3952,34.64,45.9997
34.68,38.4217,34.68,37.9813,34.68,42.0747,34.68,44.4472
34.72,36.5309,34.72,36.6663,34.72,41.364,34.72,42.4959
34.76,35.805,34.76,35.3291,34.76,39.8581,34.76,39.5208
34.8,35.3442,34.8,36.6309,34.8,39.6855,34.8,39.2567
34.84,35.2322,34.84,35.6335,34.84,38.2976,34.84,39.0792
34.88,33.5928,34.88,33.7489,34.88,38.0757,34.88,40.1835
34.92,34.6624,34.92,34.6139,34.92,36.1869,34.92,38.5922
34.96,32.2663,34.96,36.4576,34.96,35.1411,34.96,37.2958
35,31.329,35,32.7708,35,36.2794,35,36.6081
35.04,33.9383,35.04,33.3579,35.04,34.2421,35.04,36.7341
35.08,35.0126,35.08,33.3876,35.08,35.3224,35.08,39.3728
35.12,35.772,35.12,32.1981,35.12,34.9056,35.12,36.5384
35.16,34.2096,35.16,34.402,35.16,35.4499,35.16,35.5687
35.2,34.2658,35.2,33.226,35.2,33.4733,35.2,35.459
35.24,34.7173,35.24,33.6385,35.24,37.0158,35.24,34.1689
35.28,34.4179,35.28,32.5583,35.28,35.5123,35.28,34.449
35.32,34.0655,35.32,32.9463,35.32,34.0174,35.32,34.1367
35.36,35.0891,35.36,31.6377,35.36,34.016,35.36,33.4423
35.4,35.4646,35.4,34.6095,35.4,33.9212,35.4,35.4441
35.44,37.5038,35.44,32.7766,35.44,33.8286,35.44,35.4645
35.48,34.8248,35.48,33.4513,35.48,31.7015,35.48,34.7602
35.52,36.2185,35.52,34.8132,35.52,33.966,35.52,35.9651
35.56,34.8998,35.56,37.0674,35.56,35.6187,35.56,37.8683
35.6,35.0505,35.6,36.1974,35.6,35.1312,35.6,35.9275
35.64,38.0636,35.64,35.5466,35.64,34.478,35.64,37.0241
35.68,35.6906,35.68,34.1719,35.68,34.0283,35.68,34.4058
35.72,38.7321,35.72,37.6481,35.72,33.7698,35.72,36.2951
35.76,39.1944,35.76,37.4162,35.76,33.569,35.76,36.0911
35.8,39.4588,35.8,36.3034,35.8,34.8661,35.8,36.3079
35.84,41.5136,35.84,37.9473,35.84,35.1718,35.84,36.9302
35.88,40.8315,35.88,37.6096,35.88,36.0483,35.88,37.1512
35.92,40.784,35.92,38.937,35.92,35.6631,35.92,38.0452
35.96,44.322,35.96,39.8648,35.96,38.4528,35.96,38.645
36,44.1019,36,41.8093,36,38.082,36,40.2378
36.04,44.9549,36.04,42.3494,36.04,39.0824,36.04,40.8254
36.08,44.8933,36.08,43.2491,36.08,42.2577,36.08,43.5926
36.12,48.2719,36.12,43.9663,36.12,39.5894,36.12,39.708
36.16,49.7953,36.16,44.5722,36.16,39.7964,36.16,42.6225
36.2,50.6318,36.2,45.4742,36.2,42.7424,36.2,43.6011
36.24,51.5901,36.24,48.1095,36.24,43.4297,36.24,44.1048
36.28,54.6535,36.28,50.5053,36.28,44.7319,36.28,42.457
36.32,54.6334,36.32,50.8692,36.32,45.4909,36.32,49.3531
36.36,58.9621,36.36,56.3547,36.36,48.7227,36.36,47.3989
36.4,61.499,36.4,54.3449,36.4,47.4749,36.4,48.1038
36.44,63.3784,36.44,55.6397,36.44,49.9279,36.44,48.0222
36.48,69.9197,36.48,60.7408,36.48,51.4876,36.48,52.4142
