wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0
516.0,-0.00158,0.00244,0.02529,0.05022,0.06531,0.0653,0.08286,0.09002,0.1081,0.10823,0.1348,0.1442,0.14949,0.16175,0.17121,0.18422,0.19101,0.21076,0.21029,0.23183,0.24068,0.26013,0.25603,0.2745,0.28582,0.29326,0.30329,0.32423,0.33059,0.34428,0.35505,0.36778,0.38039,0.39346,0.40473,0.41283,0.42435,0.43129,0.44214,0.45398,0.45888,0.45177,0.40774,0.34515,0.29379,0.26019,0.24593,0.24101,0.23434,0.22863,0.22182,0.2183,0.21506,0.21214,0.21084,0.20776
517.0,-0.0005,0.00243,0.0259,0.05147,0.06675,0.06762,0.08529,0.09305,0.11073,0.11123,0.13894,0.14807,0.15455,0.16629,0.17588,0.19029,0.19699,0.21704,0.21758,0.24006,0.24766,0.26746,0.26444,0.28266,0.29374,0.30246,0.3123,0.33398,0.34058,0.35503,0.36609,0.38007,0.3923,0.40523,0.4175,0.42608,0.43791,0.4448,0.45479,0.46775,0.47265,0.46573,0.4189,0.35537,0.30287,0.26741,0.25346,0.24882,0.24188,0.23529,0.22867,0.22494,0.22177,0.21969,0.21727,0.21386
518.0,0.00076,0.00317,0.02763,0.05322,0.06888,0.07067,0.08898,0.09669,0.11505,0.1159,0.14385,0.15387,0.16027,0.17253,0.18274,0.19722,0.20473,0.2252,0.22597,0.24793,0.25684,0.27713,0.2748,0.29263,0.30467,0.31418,0.32459,0.34613,0.35258,0.36746,0.37947,0.39346,0.40656,0.41965,0.43255,0.4417,0.45291,0.46068,0.47112,0.48439,0.48895,0.48174,0.43319,0.36803,0.31314,0.27679,0.26296,0.25804,0.25046,0.24377,0.23706,0.23338,0.23034,0.22788,0.22594,0.22215
519.0,0.00108,0.00435,0.02925,0.05532,0.07153,0.07324,0.09258,0.10022,0.11973,0.1207,0.14842,0.15924,0.16644,0.17898,0.18951,0.20409,0.21175,0.23298,0.23404,0.25699,0.26614,0.28744,0.2851,0.30298,0.31601,0.32569,0.33665,0.35882,0.36585,0.38059,0.39315,0.40771,0.42175,0.43496,0.44845,0.4573,0.46925,0.4772,0.48892,0.50207,0.50667,0.49855,0.44998,0.38197,0.32356,0.2869,0.27227,0.26757,0.25869,0.253,0.24671,0.24233,0.23907,0.23648,0.23428,0.23127
520.0,-0.00067,0.00351,0.02857,0.05595,0.07249,0.07465,0.09384,0.10229,0.12222,0.12366,0.15169,0.16208,0.17036,0.18342,0.19402,0.20991,0.21757,0.2391,0.24049,0.26364,0.27399,0.29755,0.2937,0.312,0.32582,0.33529,0.34644,0.36861,0.37789,0.392,0.40485,0.42055,0.43392,0.44854,0.46116,0.47213,0.48366,0.49206,0.50356,0.51751,0.52163,0.51362,0.46349,0.39292,0.33282,0.29481,0.27967,0.2743,0.26534,0.26035,0.25366,0.24799,0.24545,0.2436,0.24038,0.23743
521.0,-0.00048,0.00337,0.02879,0.05657,0.07453,0.0765,0.09578,0.10472,0.12513,0.12724,0.15594,0.16717,0.17514,0.1886,0.19939,0.21552,0.22405,0.24633,0.24738,0.27127,0.28134,0.30714,0.30228,0.32107,0.33534,0.34498,0.35689,0.37991,0.38851,0.40324,0.41766,0.43275,0.44567,0.46232,0.47411,0.48569,0.498,0.50638,0.51926,0.5321,0.53747,0.52826,0.47634,0.40438,0.34245,0.30292,0.28724,0.28168,0.27302,0.26767,0.26041,0.25535,0.25303,0.25077,0.24797,0.2453
522.0,0.00072,0.00389,0.03028,0.05826,0.07677,0.07856,0.09838,0.10769,0.1284,0.13079,0.1595,0.17229,0.17956,0.1942,0.20456,0.22114,0.23042,0.2523,0.25401,0.27834,0.28933,0.31522,0.31048,0.32977,0.3436,0.35412,0.36639,0.38997,0.39885,0.41367,0.42839,0.44325,0.45841,0.47445,0.48686,0.49862,0.51049,0.51945,0.53258,0.54685,0.55123,0.5425,0.48873,0.4144,0.35087,0.31114,0.29497,0.28912,0.28123,0.27399,0.26722,0.26294,0.2596,0.25703,0.25462,0.2515
523.0,0.00074,0.00387,0.03118,0.05888,0.07765,0.08004,0.10082,0.1101,0.13059,0.13385,0.16258,0.17605,0.18342,0.19825,0.20917,0.22503,0.23519,0.25712,0.25952,0.28407,0.29532,0.32085,0.31659,0.33648,0.35079,0.36097,0.37325,0.39655,0.40632,0.42183,0.43585,0.45137,0.46772,0.48331,0.49618,0.50765,0.5199,0.52954,0.54262,0.55698,0.56247,0.55376,0.49882,0.4224,0.35672,0.31706,0.30054,0.29431,0.28698,0.27932,0.27252,0.26859,0.26474,0.2617,0.25947,0.2562
524.0,-0.00034,0.00326,0.03123,0.05911,0.07822,0.08062,0.10103,0.11066,0.1323,0.13497,0.16443,0.17771,0.18508,0.19989,0.21093,0.22775,0.23742,0.25962,0.2621,0.28707,0.29812,0.32418,0.31975,0.34053,0.35504,0.36556,0.37791,0.40095,0.41059,0.42693,0.43965,0.45663,0.47282,0.48716,0.50172,0.51359,0.52581,0.53528,0.54909,0.56313,0.56815,0.5591,0.5047,0.42655,0.36028,0.32031,0.30391,0.29723,0.28898,0.28132,0.27514,0.2709,0.26691,0.26446,0.26251,0.25826
525.0,-0.00093,0.00305,0.03008,0.05909,0.07775,0.08043,0.10126,0.11095,0.13239,0.13535,0.16481,0.17762,0.18521,0.19915,0.21091,0.22841,0.23839,0.25997,0.26379,0.28728,0.29806,0.32491,0.32079,0.34089,0.35571,0.36652,0.37827,0.40258,0.41223,0.428,0.44094,0.45812,0.47403,0.48961,0.50268,0.51503,0.52786,0.53759,0.55035,0.56419,0.5701,0.55998,0.50565,0.42729,0.36102,0.32051,0.30423,0.29746,0.28947,0.28201,0.27463,0.27061,0.2672,0.2647,0.26287,0.25912
526.0,-0.00059,0.00328,0.03052,0.05952,0.07785,0.08051,0.10118,0.11104,0.13176,0.1349,0.16383,0.17718,0.1847,0.19872,0.21101,0.22769,0.23779,0.25912,0.2622,0.2866,0.297,0.32424,0.31977,0.33961,0.35456,0.36515,0.3779,0.40116,0.41051,0.42686,0.4403,0.4559,0.47188,0.48722,0.50023,0.51361,0.52576,0.53494,0.54762,0.56221,0.56823,0.55832,0.50351,0.42586,0.35995,0.31937,0.30276,0.29639,0.2879,0.28175,0.27401,0.27002,0.26614,0.26351,0.26106,0.25845
527.0,0.0001,0.00272,0.03038,0.05898,0.07679,0.07975,0.09984,0.1095,0.13,0.13347,0.16232,0.17548,0.18351,0.19656,0.2087,0.22501,0.23445,0.25707,0.26007,0.28351,0.29401,0.32062,0.31546,0.3355,0.34999,0.36055,0.37294,0.39668,0.4054,0.42199,0.43487,0.45085,0.46671,0.48161,0.49572,0.50722,0.52025,0.52868,0.54217,0.55619,0.56152,0.55216,0.49736,0.42101,0.35607,0.31557,0.29949,0.29296,0.28499,0.27851,0.2708,0.26585,0.26315,0.26022,0.25753,0.2541
528.0,-0.0001,0.00236,0.02959,0.05769,0.07584,0.07819,0.09799,0.10746,0.12753,0.13028,0.15869,0.17127,0.17969,0.19308,0.20442,0.22038,0.2296,0.25239,0.25467,0.27832,0.28856,0.31392,0.30923,0.32907,0.34327,0.35346,0.36622,0.38919,0.39876,0.41404,0.42667,0.44262,0.45815,0.47332,0.48645,0.4978,0.51043,0.51953,0.53189,0.54607,0.55077,0.54118,0.48772,0.41274,0.34959,0.30949,0.29361,0.28629,0.27915,0.27229,0.26498,0.26072,0.25768,0.25493,0.25305,0.24878
529.0,-0.00064,0.003,0.02904,0.05713,0.07487,0.07697,0.09634,0.10529,0.12538,0.12822,0.15625,0.16827,0.17586,0.18967,0.20048,0.21654,0.22446,0.24707,0.24906,0.27354,0.28293,0.30841,0.30345,0.32251,0.33657,0.34594,0.35724,0.38124,0.38999,0.40482,0.41733,0.43292,0.44909,0.46256,0.47606,0.48799,0.49999,0.5078,0.52034,0.5345,0.53991,0.52968,0.47824,0.40489,0.3416,0.30301,0.2876,0.28074,0.27357,0.2662,0.25964,0.25578,0.25188,0.24979,0.2469,0.2435
530.0,-0.00073,0.00324,0.02887,0.05613,0.07353,0.07528,0.0945,0.10299,0.12231,0.1252,0.15287,0.16489,0.17158,0.18546,0.19604,0.21167,0.2199,0.24087,0.24289,0.26594,0.276,0.30114,0.29661,0.31519,0.32923,0.33768,0.34961,0.37247,0.38044,0.39529,0.408,0.42255,0.43801,0.45251,0.46576,0.47639,0.48796,0.4963,0.50769,0.52235,0.52724,0.518,0.4671,0.39532,0.33353,0.29559,0.28084,0.27417,0.2673,0.26015,0.2541,0.24954,0.24514,0.24302,0.2403,0.23733
531.0,-0.00055,0.0034,0.02846,0.05586,0.07284,0.07322,0.0925,0.1011,0.12061,0.12234,0.1501,0.16149,0.16798,0.18218,0.1924,0.20719,0.21574,0.23645,0.23731,0.26103,0.27052,0.29511,0.29003,0.30873,0.32206,0.33095,0.34145,0.36459,0.37262,0.38694,0.39903,0.41394,0.42825,0.44282,0.45562,0.46547,0.47671,0.48479,0.49653,0.51128,0.51561,0.50735,0.45694,0.38688,0.32623,0.28952,0.27467,0.26844,0.26118,0.25461,0.24809,0.24333,0.2403,0.23711,0.23561,0.23242
532.0,-0.00053,0.00364,0.02808,0.05528,0.07188,0.07259,0.09118,0.09995,0.11878,0.11987,0.1479,0.15874,0.16498,0.17867,0.18844,0.20312,0.21137,0.23222,0.23287,0.25618,0.26509,0.29012,0.28395,0.30203,0.31503,0.32404,0.33488,0.35682,0.3651,0.37859,0.39134,0.40568,0.42055,0.43356,0.44667,0.45623,0.46674,0.47531,0.48707,0.49986,0.50529,0.49709,0.4467,0.37943,0.32012,0.28384,0.26992,0.26221,0.25618,0.25045,0.24304,0.23865,0.23605,0.23233,0.2307,0.2272
533.0,-0.0011,0.00278,0.0267,0.05352,0.0709,0.07041,0.08862,0.09751,0.11567,0.11673,0.14452,0.15622,0.16158,0.17469,0.18458,0.19836,0.20676,0.2272,0.22828,0.25088,0.25973,0.28462,0.27777,0.29603,0.30909,0.31783,0.3289,0.35053,0.35736,0.37146,0.38325,0.39808,0.41242,0.42544,0.4384,0.44831,0.45888,0.46629,0.47804,0.49085,0.49579,0.48778,0.43856,0.37203,0.31382,0.27736,0.2644,0.25763,0.25093,0.2441,0.23753,0.23327,0.23054,0.2275,0.22582,0.22237
534.0,-0.00074,0.00248,0.02655,0.05365,0.07028,0.06989,0.08803,0.0964,0.11463,0.11595,0.14331,0.15471,0.15992,0.17291,0.18238,0.19657,0.20451,0.2245,0.22595,0.24837,0.25729,0.2819,0.2749,0.29208,0.3063,0.31382,0.32522,0.34625,0.35364,0.36735,0.37912,0.393,0.40772,0.42133,0.43273,0.4433,0.45397,0.46101,0.47218,0.48571,0.49084,0.48328,0.43462,0.36853,0.31072,0.2745,0.26122,0.25545,0.24801,0.24056,0.23515,0.23074,0.22828,0.22481,0.22307,0.21972
535.0,-0.00073,0.00242,0.02616,0.05388,0.06916,0.06871,0.08773,0.09559,0.11335,0.11488,0.14277,0.15403,0.15959,0.17216,0.18134,0.19575,0.20291,0.22303,0.22456,0.24736,0.25581,0.2807,0.27387,0.29109,0.30428,0.31231,0.32321,0.34457,0.35161,0.36537,0.37793,0.39122,0.40517,0.41899,0.42979,0.44037,0.45173,0.45891,0.46942,0.4829,0.48785,0.48077,0.43315,0.3668,0.30943,0.27348,0.25985,0.25407,0.24693,0.24007,0.23397,0.23034,0.2267,0.22406,0.22251,0.2186
536.0,0.00041,0.00322,0.02667,0.0543,0.07025,0.06992,0.08844,0.09607,0.11412,0.11547,0.1432,0.15444,0.15993,0.17287,0.18195,0.19647,0.20336,0.22412,0.22519,0.24792,0.25678,0.28143,0.27435,0.29241,0.30496,0.3133,0.32431,0.3457,0.35262,0.36733,0.3792,0.39262,0.40621,0.41969,0.43187,0.44261,0.45209,0.46023,0.47131,0.48448,0.48896,0.48176,0.43416,0.36712,0.31029,0.27364,0.26029,0.25449,0.24769,0.2415,0.23423,0.23161,0.22767,0.22501,0.223,0.21992
537.0,-0.00046,0.00301,0.02768,0.05443,0.07064,0.07059,0.08929,0.09654,0.11477,0.11718,0.14415,0.15551,0.16103,0.17397,0.1829,0.19775,0.20539,0.22554,0.22679,0.2493,0.2585,0.283,0.27574,0.29473,0.3068,0.31555,0.32645,0.34782,0.35541,0.3698,0.38183,0.39491,0.40992,0.42245,0.43465,0.44562,0.45606,0.46399,0.47478,0.4881,0.49261,0.48509,0.43708,0.36991,0.31214,0.27553,0.26214,0.25615,0.24937,0.24263,0.23608,0.23292,0.22952,0.22682,0.22493,0.22132
538.0,-6e-05,0.00322,0.02809,0.05513,0.07177,0.07202,0.09052,0.09836,0.11659,0.11865,0.14549,0.15772,0.16296,0.17651,0.18558,0.20053,0.20838,0.22882,0.23012,0.25307,0.26179,0.28633,0.27945,0.29873,0.31113,0.32014,0.33092,0.35353,0.36073,0.37431,0.38662,0.40037,0.4157,0.42811,0.4406,0.45101,0.46195,0.46988,0.48131,0.4951,0.49904,0.49156,0.44276,0.37443,0.3167,0.27894,0.26546,0.25924,0.25265,0.24541,0.24009,0.23678,0.23282,0.22995,0.22802,0.22455
539.0,-0.00074,0.00228,0.0276,0.05528,0.07238,0.07233,0.09115,0.09986,0.11746,0.11992,0.14739,0.15871,0.16471,0.17865,0.18814,0.20295,0.21205,0.23187,0.233,0.2563,0.26574,0.29089,0.28331,0.30363,0.31546,0.32424,0.33528,0.35837,0.36613,0.38003,0.39203,0.40644,0.42168,0.43536,0.4472,0.45796,0.46882,0.47675,0.48882,0.50222,0.5068,0.49916,0.44985,0.38065,0.32128,0.2828,0.26929,0.26318,0.25611,0.24974,0.2429,0.24031,0.23591,0.2334,0.23093,0.22757
540.0,-0.00031,0.00241,0.02817,0.05587,0.07352,0.07361,0.09321,0.10112,0.11925,0.1225,0.15054,0.1615,0.16765,0.18158,0.19152,0.20709,0.21594,0.236,0.2379,0.26096,0.27025,0.29644,0.28916,0.3095,0.3216,0.33047,0.34199,0.36452,0.37304,0.38716,0.39969,0.41413,0.42874,0.44263,0.45533,0.46634,0.47821,0.48543,0.49704,0.51235,0.51642,0.50928,0.45848,0.38798,0.32694,0.28835,0.27382,0.26784,0.26081,0.25434,0.2476,0.24355,0.23984,0.23773,0.23603,0.23264
541.0,-0.00088,0.00265,0.02844,0.05616,0.0736,0.07471,0.09362,0.10314,0.12151,0.125,0.15279,0.16476,0.17112,0.18487,0.19544,0.21112,0.21913,0.24058,0.24252,0.26573,0.27556,0.30193,0.29526,0.31522,0.32768,0.3378,0.34851,0.37121,0.37992,0.39473,0.40738,0.42232,0.43718,0.45111,0.46386,0.47509,0.48725,0.49513,0.50605,0.52161,0.52581,0.51774,0.46678,0.39526,0.33276,0.29329,0.27922,0.27307,0.26535,0.25865,0.25223,0.24785,0.24426,0.24226,0.24023,0.23686
542.0,-0.00059,0.00323,0.02971,0.05726,0.07529,0.07661,0.09549,0.1054,0.12447,0.12743,0.15554,0.16807,0.17464,0.18792,0.19957,0.2149,0.22402,0.24514,0.24652,0.27016,0.28068,0.30657,0.30005,0.32191,0.33414,0.34341,0.35478,0.37806,0.38658,0.40189,0.41433,0.42974,0.44493,0.45874,0.47217,0.48338,0.49646,0.50441,0.51564,0.53059,0.53589,0.52716,0.47418,0.40139,0.33882,0.29891,0.28409,0.27756,0.27033,0.26343,0.25697,0.25241,0.24972,0.24679,0.24448,0.24149
543.0,-0.00027,0.00355,0.0301,0.05871,0.07693,0.0779,0.09712,0.10713,0.12638,0.12928,0.15767,0.17114,0.17703,0.19127,0.20299,0.2179,0.22732,0.24849,0.25069,0.27465,0.28448,0.31072,0.30495,0.32626,0.33886,0.34881,0.36076,0.38361,0.39222,0.40819,0.421,0.43642,0.4518,0.46621,0.47951,0.49048,0.50315,0.51195,0.52407,0.53863,0.54373,0.53513,0.48161,0.40711,0.34358,0.30375,0.28827,0.28185,0.27469,0.26788,0.26097,0.25709,0.25376,0.2505,0.2483,0.24518
544.0,-0.00034,0.003,0.02935,0.05822,0.07672,0.07775,0.09745,0.10772,0.12619,0.12979,0.15894,0.17166,0.17796,0.19251,0.20397,0.21969,0.22869,0.25089,0.25255,0.27682,0.28648,0.31302,0.3075,0.32906,0.34119,0.35139,0.36415,0.38666,0.39524,0.41098,0.42394,0.43958,0.45569,0.46984,0.4844,0.49428,0.50701,0.51618,0.52833,0.54311,0.54802,0.53953,0.48597,0.41037,0.34645,0.30541,0.29035,0.28376,0.2762,0.26965,0.26255,0.2587,0.25503,0.25238,0.25015,0.24739
545.0,-0.00069,0.00307,0.02895,0.05825,0.07636,0.07801,0.09761,0.10787,0.12642,0.13065,0.15895,0.17149,0.17868,0.19315,0.20404,0.21994,0.22854,0.25103,0.25324,0.27727,0.28768,0.3142,0.30836,0.32946,0.34226,0.35209,0.36488,0.38794,0.3969,0.41184,0.42525,0.44036,0.4571,0.47058,0.48469,0.49641,0.50841,0.51751,0.52922,0.54434,0.54956,0.54061,0.48695,0.41137,0.34687,0.30642,0.29046,0.28405,0.2763,0.26989,0.26265,0.25909,0.25565,0.25271,0.25131,0.24719
546.0,-0.00025,0.00346,0.02978,0.05899,0.07663,0.07799,0.09806,0.10829,0.12642,0.13063,0.15933,0.17097,0.17875,0.19257,0.20344,0.21938,0.22814,0.25089,0.25315,0.27703,0.2874,0.31375,0.30718,0.32925,0.34148,0.35123,0.36391,0.38673,0.39582,0.41148,0.42394,0.43929,0.45497,0.46902,0.48272,0.4941,0.50675,0.51618,0.52722,0.54299,0.54781,0.53853,0.4857,0.40947,0.34541,0.30522,0.28927,0.2838,0.27609,0.26933,0.26176,0.25819,0.25536,0.2518,0.25,0.24607
547.0,8e-05,0.00361,0.02986,0.05849,0.07654,0.07746,0.09729,0.10726,0.12545,0.12936,0.15799,0.16955,0.17689,0.19059,0.20089,0.21738,0.22537,0.24776,0.24951,0.27406,0.28402,0.3097,0.30366,0.32595,0.33787,0.34776,0.35903,0.38137,0.39042,0.40587,0.41907,0.43366,0.44942,0.46334,0.47683,0.48823,0.50008,0.50929,0.52091,0.53604,0.54093,0.53202,0.47933,0.40459,0.34117,0.30138,0.2861,0.27954,0.27249,0.26546,0.25897,0.25485,0.25098,0.24848,0.24607,0.24263
548.0,0.00044,0.00308,0.02899,0.05743,0.07458,0.07617,0.09519,0.10457,0.12333,0.12643,0.15468,0.16609,0.17283,0.18628,0.19667,0.21252,0.22135,0.24237,0.24434,0.26789,0.27801,0.30322,0.29717,0.31847,0.33059,0.34018,0.35088,0.37343,0.38204,0.39677,0.40975,0.42482,0.43964,0.45317,0.46702,0.47728,0.48898,0.49884,0.50996,0.52391,0.52899,0.52031,0.46862,0.39533,0.3339,0.29547,0.28003,0.27295,0.26526,0.25913,0.25254,0.24882,0.24462,0.24276,0.24035,0.23676
549.0,0.00019,0.00325,0.02811,0.05596,0.07303,0.07399,0.09251,0.1015,0.12032,0.12236,0.15015,0.16176,0.16825,0.18137,0.1915,0.20642,0.21427,0.23571,0.2367,0.26063,0.27037,0.29534,0.28836,0.3092,0.32117,0.33012,0.34088,0.36325,0.37084,0.38556,0.39802,0.41306,0.42681,0.4402,0.45376,0.46427,0.4752,0.48377,0.49493,0.5082,0.51389,0.5056,0.45497,0.38415,0.32434,0.28639,0.27134,0.26512,0.25752,0.25107,0.24454,0.24104,0.23739,0.2346,0.23264,0.22943
550.0,-0.00017,0.00262,0.02728,0.05388,0.07085,0.07143,0.08913,0.09814,0.11553,0.1177,0.14547,0.15682,0.16158,0.17486,0.18499,0.19893,0.20617,0.22762,0.2283,0.25178,0.26008,0.28751,0.27763,0.29824,0.30948,0.31708,0.32813,0.3504,0.3576,0.37217,0.38296,0.39703,0.41103,0.42507,0.43731,0.44703,0.45724,0.46551,0.47663,0.48956,0.49482,0.4867,0.43883,0.37051,0.31226,0.27478,0.26106,0.25497,0.24816,0.24222,0.23501,0.23112,0.22814,0.2256,0.22373,0.22005
551.0,-0.00016,0.00276,0.02715,0.05311,0.06926,0.06844,0.08639,0.09466,0.11168,0.11316,0.14052,0.15051,0.15543,0.16832,0.17776,0.19136,0.19779,0.21883,0.21879,0.24112,0.24922,0.2734,0.26584,0.28511,0.29645,0.30378,0.31378,0.33561,0.34237,0.35575,0.36684,0.38009,0.39428,0.40692,0.41835,0.42792,0.43792,0.44531,0.45555,0.46811,0.47265,0.46578,0.41969,0.35465,0.29915,0.26324,0.24992,0.24413,0.23763,0.23138,0.22463,0.22093,0.21769,0.21552,0.21385,0.21002
552.0,-0.00013,0.00304,0.02591,0.05099,0.06683,0.06562,0.08331,0.09043,0.10679,0.10772,0.13419,0.14432,0.14903,0.16095,0.1688,0.18229,0.18838,0.20891,0.2076,0.22933,0.23733,0.26146,0.25278,0.27179,0.28286,0.28959,0.29863,0.31982,0.32672,0.33869,0.34993,0.36247,0.3755,0.38687,0.39776,0.40673,0.41668,0.42348,0.43384,0.44627,0.45028,0.44384,0.39971,0.33856,0.28513,0.25076,0.23793,0.23194,0.22599,0.21961,0.21347,0.20962,0.20671,0.20418,0.20274,0.19979
553.0,0.00086,0.00299,0.02507,0.04958,0.06431,0.06296,0.07924,0.08644,0.10173,0.10266,0.12835,0.13779,0.14195,0.15378,0.1612,0.17341,0.17876,0.19926,0.19715,0.21853,0.22568,0.24939,0.23994,0.25848,0.26844,0.27538,0.28369,0.30313,0.30928,0.32186,0.33191,0.3444,0.3564,0.36811,0.37858,0.38581,0.39565,0.40194,0.4114,0.42326,0.42797,0.42227,0.37933,0.32141,0.27144,0.23772,0.22593,0.22056,0.21415,0.20857,0.20198,0.19902,0.19589,0.19361,0.19201,0.18862
554.0,0.00059,0.00313,0.02371,0.04839,0.06229,0.06012,0.07548,0.08232,0.09715,0.09746,0.12317,0.1314,0.13483,0.14557,0.15307,0.16494,0.17005,0.18914,0.18722,0.20763,0.21478,0.23759,0.22787,0.24578,0.25429,0.26058,0.26899,0.28767,0.29316,0.30554,0.31479,0.32659,0.33847,0.34918,0.35932,0.3672,0.37517,0.38091,0.38969,0.40177,0.40543,0.40037,0.36,0.3049,0.25712,0.22534,0.2139,0.20839,0.20308,0.19765,0.19111,0.1886,0.18525,0.18306,0.18077,0.17797
555.0,-0.00021,0.00245,0.02179,0.04588,0.05968,0.0563,0.07169,0.07789,0.09235,0.09207,0.11712,0.12518,0.12761,0.13792,0.14499,0.15735,0.16105,0.17938,0.17771,0.19755,0.20384,0.22589,0.2158,0.2329,0.24105,0.24693,0.25481,0.27356,0.27857,0.29052,0.29842,0.30974,0.32141,0.331,0.34123,0.34861,0.35669,0.36205,0.37021,0.38175,0.38524,0.37964,0.34239,0.28959,0.24393,0.21409,0.20253,0.19798,0.19301,0.18664,0.18044,0.1779,0.17507,0.17279,0.1705,0.1679
556.0,-0.00047,0.00203,0.02112,0.04508,0.05768,0.05364,0.06903,0.07427,0.08868,0.08767,0.11238,0.12033,0.12229,0.13193,0.13896,0.15005,0.15457,0.17201,0.16993,0.18927,0.1946,0.2163,0.20655,0.22261,0.23077,0.23592,0.24313,0.26164,0.26612,0.27744,0.28578,0.29655,0.30714,0.31657,0.32681,0.33281,0.34038,0.34603,0.35368,0.36465,0.36816,0.36353,0.3272,0.27685,0.23368,0.20439,0.19301,0.18881,0.18378,0.17851,0.17248,0.1695,0.16727,0.16452,0.16197,0.16036
557.0,-0.00046,0.00191,0.02042,0.04396,0.05673,0.05217,0.06689,0.07176,0.08579,0.08444,0.10907,0.1165,0.11767,0.12766,0.13414,0.14445,0.14827,0.16591,0.16314,0.18238,0.18735,0.20883,0.19786,0.21442,0.22241,0.22729,0.23386,0.25244,0.25582,0.26722,0.27536,0.2852,0.2957,0.30496,0.31418,0.31988,0.32756,0.33279,0.34017,0.35104,0.35524,0.35063,0.31473,0.26645,0.22564,0.1963,0.18628,0.18183,0.17682,0.17156,0.16573,0.16336,0.16025,0.15853,0.15613,0.15384
558.0,0.00023,0.00223,0.02107,0.04407,0.05655,0.05203,0.06631,0.07058,0.08398,0.08302,0.10667,0.11498,0.11551,0.12483,0.13127,0.14101,0.14457,0.16162,0.15877,0.17792,0.18247,0.20335,0.19236,0.20844,0.21619,0.22088,0.22713,0.24587,0.24881,0.25958,0.26736,0.27664,0.2881,0.29681,0.30497,0.31169,0.31885,0.32312,0.3302,0.34027,0.34541,0.34076,0.30587,0.25942,0.21974,0.19146,0.18101,0.17751,0.17214,0.16727,0.16117,0.15816,0.15614,0.15394,0.15193,0.14959
559.0,-0.00108,0.00124,0.02005,0.04293,0.054,0.04986,0.06452,0.06822,0.08138,0.07981,0.10372,0.11078,0.11209,0.12059,0.12705,0.13699,0.13989,0.15635,0.15366,0.17194,0.17681,0.19793,0.18591,0.20283,0.21058,0.21362,0.22041,0.23836,0.24107,0.25186,0.25894,0.26867,0.28017,0.28809,0.29624,0.30246,0.30923,0.31358,0.32097,0.33178,0.33539,0.3313,0.29825,0.25187,0.213,0.18581,0.17524,0.17233,0.1674,0.16219,0.15667,0.15339,0.152,0.14901,0.14705,0.14482
560.0,-0.00106,0.00053,0.01894,0.04145,0.05313,0.04801,0.06342,0.06645,0.07914,0.0773,0.10146,0.10785,0.10885,0.11773,0.12402,0.13341,0.13646,0.15329,0.15001,0.1685,0.17308,0.194,0.18156,0.19795,0.20646,0.20905,0.21497,0.2329,0.23574,0.24579,0.25395,0.26282,0.27328,0.28188,0.29025,0.29531,0.30312,0.30663,0.31375,0.3247,0.32808,0.32433,0.292,0.24724,0.20807,0.18131,0.17184,0.16819,0.1639,0.15833,0.15316,0.14976,0.14789,0.14541,0.14346,0.14176
561.0,-0.00103,0.00099,0.01917,0.04117,0.05325,0.04784,0.06644,0.06566,0.07831,0.07683,0.10046,0.10722,0.10758,0.11628,0.12217,0.13157,0.13583,0.15143,0.1481,0.16679,0.17103,0.19176,0.1798,0.19486,0.20318,0.20686,0.21214,0.23067,0.2326,0.2431,0.25077,0.2594,0.27032,0.27878,0.28689,0.29181,0.29933,0.30259,0.30991,0.32064,0.32414,0.32055,0.28878,0.24473,0.20626,0.17951,0.17011,0.16636,0.16195,0.1568,0.15119,0.14853,0.14624,0.14383,0.1423,0.14037
562.0,-0.00116,0.00158,0.01957,0.04183,0.05337,0.04788,0.06735,0.06603,0.07779,0.07645,0.09967,0.1071,0.10763,0.11642,0.12187,0.13085,0.13502,0.15111,0.14709,0.16627,0.17075,0.19048,0.17891,0.19418,0.20158,0.20563,0.2108,0.22867,0.23075,0.24185,0.24885,0.25857,0.26788,0.27711,0.28493,0.29085,0.29724,0.30044,0.30768,0.31862,0.32227,0.31952,0.28772,0.24266,0.20538,0.1782,0.16909,0.16571,0.16119,0.15626,0.15004,0.14836,0.14531,0.14334,0.14185,0.13951
563.0,-0.00066,0.00141,0.01975,0.04199,0.05366,0.04775,0.06702,0.06634,0.07733,0.07624,0.09925,0.10661,0.10716,0.11594,0.1207,0.13007,0.13361,0.15033,0.1461,0.16478,0.16943,0.19017,0.1774,0.19332,0.20087,0.20427,0.2094,0.228,0.23002,0.24016,0.24749,0.25676,0.2672,0.27545,0.29595,0.28943,0.29623,0.29883,0.30632,0.31703,0.32097,0.31806,0.28564,0.24204,0.20451,0.17678,0.16868,0.16462,0.16085,0.15602,0.14982,0.14751,0.14507,0.14299,0.1411,0.13917
