wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0
287.0,-0.00257,0.02308,0.01915,0.02309,0.03392,0.0352,0.0391,0.0445,0.04696,0.05709,0.05677,0.0654,0.06766,0.07875,0.08291,0.07837,0.08857,0.09329,0.10133,0.11682,0.13927,0.15022,0.17635,0.18825,0.12772,0.12388,0.13516,0.13435,0.14079,0.15073,0.15961,0.16318,0.17488,0.18104,0.1893,0.21273,0.22411,0.23745,0.23927,0.27789,0.22569,0.22846,0.23245,0.23413,0.24319,0.24675,0.25501,0.28671,0.36609,0.36872,0.36264,0.3567,0.35196,0.35059,0.35638,0.35223,0.3577,0.35919,0.35414,0.36011,0.35636,0.35948,0.35687,0.36131,0.36331,0.36132,0.36579,0.35774,0.35934
288.0,-0.00027,0.02524,0.02341,0.02704,0.03844,0.03859,0.04388,0.04832,0.05337,0.06232,0.06477,0.07162,0.07646,0.08324,0.08706,0.08445,0.09487,0.10067,0.1097,0.12422,0.14956,0.16123,0.18799,0.19763,0.13815,0.13431,0.14644,0.14554,0.15274,0.16524,0.17195,0.17607,0.1873,0.19361,0.20166,0.22444,0.23744,0.25164,0.25423,0.29298,0.24099,0.24387,0.24754,0.25049,0.26013,0.26581,0.27275,0.30279,0.37974,0.38167,0.37664,0.36954,0.36498,0.36297,0.36832,0.36371,0.36914,0.37033,0.36544,0.37249,0.36982,0.37042,0.36873,0.37122,0.37218,0.36876,0.37467,0.36779,0.36905
289.0,-0.00141,0.02569,0.02418,0.02709,0.03964,0.04299,0.04821,0.05077,0.05569,0.06738,0.068,0.07409,0.08002,0.08915,0.09178,0.09151,0.1046,0.10427,0.11627,0.1315,0.15517,0.16797,0.19753,0.20543,0.14548,0.14231,0.15639,0.15474,0.16146,0.17457,0.18018,0.1845,0.19943,0.20466,0.21312,0.23777,0.25141,0.26338,0.26601,0.30773,0.25223,0.25728,0.26433,0.26612,0.27555,0.28105,0.28761,0.31717,0.39178,0.39607,0.38748,0.37991,0.37831,0.37566,0.37972,0.37666,0.37824,0.38101,0.37588,0.38051,0.37696,0.37654,0.38018,0.38131,0.37815,0.37816,0.38344,0.37441,0.37723
290.0,-0.00199,0.02223,0.02527,0.0281,0.04005,0.04559,0.05202,0.05386,0.0602,0.06814,0.07012,0.07879,0.08534,0.09127,0.09885,0.09524,0.11189,0.1106,0.12299,0.13691,0.16036,0.17464,0.20662,0.2157,0.15322,0.1519,0.1634,0.16374,0.17313,0.18377,0.18841,0.19418,0.2106,0.21604,0.22165,0.24801,0.26526,0.27369,0.27729,0.32024,0.2641,0.27052,0.28066,0.28043,0.28972,0.29373,0.30156,0.33088,0.40188,0.40664,0.3985,0.39126,0.38934,0.38749,0.38877,0.38709,0.38781,0.38861,0.38422,0.38899,0.3853,0.38589,0.38975,0.39226,0.38813,0.38659,0.39186,0.38291,0.38623
291.0,-0.00357,0.02283,0.02224,0.02928,0.04091,0.04608,0.05639,0.05604,0.06188,0.07018,0.07255,0.08512,0.0873,0.09409,0.10284,0.10082,0.1135,0.11806,0.12771,0.14297,0.16607,0.18201,0.21252,0.22162,0.15972,0.15861,0.17163,0.17143,0.18311,0.19258,0.19986,0.20325,0.22034,0.22509,0.23318,0.25959,0.27286,0.28549,0.2922,0.33325,0.27433,0.28606,0.29123,0.29308,0.30437,0.30964,0.31426,0.34351,0.41201,0.4164,0.40669,0.40083,0.39568,0.39483,0.39996,0.39691,0.39573,0.39569,0.39375,0.39868,0.3921,0.39296,0.39607,0.39819,0.39473,0.39204,0.39783,0.38674,0.39161
292.0,-0.00164,0.02331,0.02482,0.03156,0.04424,0.05044,0.05891,0.05774,0.06559,0.07404,0.07814,0.08771,0.09081,0.10004,0.10961,0.1054,0.11969,0.12369,0.13459,0.14898,0.1747,0.18925,0.22067,0.22957,0.16838,0.16814,0.17882,0.18046,0.1906,0.20326,0.21031,0.21306,0.22893,0.23512,0.24363,0.27387,0.2818,0.29734,0.30428,0.34749,0.28875,0.29813,0.30231,0.30692,0.31696,0.32473,0.33005,0.35502,0.42111,0.42479,0.41846,0.41226,0.4074,0.40683,0.40717,0.40626,0.40167,0.40312,0.4012,0.40656,0.40102,0.40107,0.40479,0.40523,0.40286,0.3995,0.4036,0.39485,0.39993
293.0,0.00017,0.02294,0.02909,0.03285,0.04638,0.05323,0.0631,0.06169,0.0698,0.07909,0.0821,0.09334,0.09849,0.1081,0.11404,0.11134,0.12661,0.13071,0.14027,0.15562,0.18106,0.19585,0.22836,0.24083,0.17705,0.17647,0.18867,0.19227,0.20068,0.21079,0.22061,0.22517,0.24178,0.24476,0.25584,0.2812,0.29422,0.30895,0.31698,0.35881,0.30026,0.311,0.31622,0.32125,0.33316,0.33682,0.34395,0.36891,0.42995,0.43813,0.43014,0.42239,0.41743,0.41607,0.41831,0.41711,0.41262,0.41419,0.41009,0.41427,0.41251,0.41264,0.41175,0.41423,0.41135,0.40773,0.41111,0.40403,0.40434
294.0,-0.00027,0.02022,0.02809,0.03407,0.04809,0.05306,0.06777,0.06463,0.07191,0.08376,0.08793,0.0979,0.10285,0.113,0.11865,0.11587,0.13027,0.13406,0.14692,0.16505,0.18772,0.20323,0.23492,0.24761,0.18772,0.18411,0.1975,0.20128,0.21176,0.21995,0.23175,0.23601,0.25282,0.25717,0.26848,0.29173,0.30878,0.32536,0.32717,0.37077,0.31489,0.32576,0.32964,0.33588,0.34764,0.35079,0.36027,0.39045,0.44233,0.44929,0.44164,0.43503,0.42817,0.42891,0.42823,0.42577,0.42506,0.42619,0.41945,0.42604,0.42202,0.41862,0.42221,0.42346,0.41899,0.41678,0.41877,0.40998,0.41105
295.0,-0.00024,0.02484,0.02974,0.03625,0.04953,0.05657,0.07213,0.06839,0.07534,0.08827,0.09056,0.1025,0.10766,0.12031,0.12401,0.12184,0.13614,0.14283,0.15364,0.17079,0.19994,0.21267,0.24403,0.25898,0.19878,0.19444,0.20624,0.21072,0.22137,0.23221,0.24236,0.24763,0.26587,0.27233,0.2801,0.30779,0.32439,0.33946,0.34373,0.38521,0.33076,0.33985,0.35329,0.35286,0.36504,0.36887,0.37633,0.40661,0.45594,0.46048,0.45335,0.44809,0.43985,0.43874,0.43832,0.43711,0.43638,0.43742,0.42953,0.4347,0.42898,0.42849,0.43299,0.43179,0.42948,0.42563,0.42985,0.42085,0.42046
296.0,-0.00113,0.02707,0.03109,0.03676,0.05106,0.05639,0.07567,0.07106,0.07942,0.09016,0.0948,0.10654,0.10987,0.12408,0.1287,0.12929,0.1431,0.15193,0.1618,0.17786,0.20359,0.22086,0.25277,0.26783,0.20448,0.20475,0.21394,0.21992,0.23021,0.24146,0.25411,0.25742,0.2779,0.28509,0.29239,0.3165,0.33658,0.34942,0.35426,0.40058,0.34598,0.3532,0.36761,0.36633,0.37919,0.38529,0.39133,0.41675,0.46788,0.47376,0.46312,0.45913,0.45201,0.45128,0.44899,0.44665,0.44607,0.44467,0.43968,0.44548,0.43788,0.43786,0.43999,0.44069,0.44014,0.43251,0.43712,0.42684,0.43008
297.0,-0.002,0.02712,0.02914,0.03806,0.05162,0.05628,0.07467,0.07223,0.08054,0.09136,0.09671,0.10664,0.11272,0.12327,0.1343,0.13352,0.14821,0.15474,0.16633,0.18377,0.20683,0.22494,0.2583,0.27033,0.21018,0.21045,0.224,0.22655,0.2373,0.24923,0.264,0.26701,0.28397,0.29185,0.30193,0.32499,0.34528,0.36123,0.36618,0.41246,0.35609,0.36272,0.37465,0.37788,0.39016,0.39697,0.40272,0.42722,0.47908,0.4828,0.47412,0.46706,0.45962,0.45935,0.45815,0.45433,0.45351,0.45288,0.44906,0.45331,0.44362,0.44408,0.44474,0.44617,0.44452,0.43842,0.44282,0.43051,0.43555
298.0,-0.00093,0.0267,0.03092,0.04013,0.05607,0.05993,0.07559,0.07542,0.08355,0.09322,0.0996,0.11195,0.11847,0.1272,0.13917,0.13737,0.15395,0.15942,0.17091,0.19042,0.21126,0.23168,0.26377,0.27767,0.21656,0.21776,0.23099,0.2333,0.24617,0.25689,0.27192,0.27509,0.29227,0.29921,0.30964,0.33511,0.35407,0.37135,0.37654,0.4242,0.36875,0.37274,0.38583,0.39012,0.40212,0.40762,0.41449,0.43816,0.4864,0.48954,0.4813,0.47751,0.46865,0.467,0.46567,0.46309,0.45968,0.45941,0.45665,0.45788,0.45045,0.45149,0.45103,0.45018,0.44785,0.44571,0.44745,0.43723,0.44011
299.0,-0.00227,0.02407,0.03119,0.04084,0.05557,0.06107,0.07363,0.0768,0.08634,0.09427,0.10179,0.11419,0.12079,0.12954,0.14175,0.13937,0.15786,0.16286,0.17528,0.1939,0.21563,0.23648,0.26743,0.28114,0.22315,0.2219,0.23858,0.23908,0.25149,0.2619,0.27492,0.28103,0.29788,0.30543,0.31733,0.34323,0.35833,0.37844,0.38379,0.43068,0.37619,0.38293,0.39406,0.39932,0.41015,0.41623,0.42478,0.44493,0.49123,0.49533,0.48864,0.48375,0.47352,0.47166,0.46963,0.46582,0.46562,0.46388,0.4602,0.46145,0.45495,0.45573,0.45287,0.45322,0.4503,0.44778,0.44915,0.43971,0.44286
300.0,-0.00024,0.02413,0.03221,0.04113,0.05656,0.06281,0.07676,0.07996,0.08693,0.0981,0.10284,0.11861,0.12266,0.13304,0.14521,0.14344,0.1595,0.16536,0.18067,0.19773,0.22204,0.24124,0.27393,0.28475,0.22916,0.22743,0.24363,0.24665,0.25691,0.26929,0.28215,0.28796,0.3059,0.31211,0.32558,0.35278,0.36955,0.38974,0.39102,0.43873,0.38343,0.39256,0.39934,0.40928,0.41982,0.42828,0.43452,0.45452,0.49604,0.50383,0.49508,0.48849,0.48043,0.47738,0.47679,0.47129,0.4716,0.46933,0.46312,0.46628,0.45921,0.45901,0.4569,0.45813,0.4554,0.45096,0.45653,0.44392,0.4459
301.0,0.0006,0.02754,0.03635,0.04336,0.05969,0.06773,0.08214,0.08165,0.08997,0.1016,0.10793,0.1222,0.12685,0.14034,0.15042,0.14964,0.16572,0.17184,0.18635,0.20609,0.22665,0.24827,0.28111,0.29415,0.23439,0.2357,0.25066,0.25429,0.26634,0.28014,0.29179,0.29715,0.31518,0.3217,0.33619,0.36057,0.38123,0.40528,0.40164,0.4483,0.39564,0.4032,0.4124,0.42129,0.43339,0.43923,0.44697,0.46662,0.50484,0.51388,0.50603,0.49739,0.49098,0.4854,0.4854,0.4797,0.47881,0.47992,0.47025,0.47444,0.46604,0.4651,0.46542,0.46445,0.4609,0.45904,0.46144,0.4517,0.45118
302.0,-0.0002,0.02617,0.03441,0.04571,0.05981,0.06705,0.08481,0.08425,0.09168,0.10366,0.11058,0.12588,0.13136,0.14343,0.15476,0.15333,0.16953,0.17666,0.19098,0.20996,0.23169,0.2534,0.28455,0.30216,0.24157,0.24365,0.25826,0.26201,0.27401,0.288,0.30108,0.30505,0.32404,0.33154,0.34405,0.36771,0.38898,0.41393,0.40732,0.45979,0.40773,0.4145,0.42237,0.43204,0.44277,0.45403,0.45989,0.47623,0.51516,0.51958,0.51281,0.50731,0.49881,0.49275,0.4928,0.48709,0.48545,0.48108,0.47459,0.47981,0.47494,0.47199,0.47119,0.46988,0.46545,0.46527,0.46812,0.45541,0.4549
303.0,-0.00083,0.02524,0.0335,0.04464,0.06262,0.06993,0.08513,0.08551,0.09344,0.10634,0.11281,0.12626,0.13361,0.14623,0.15437,0.15598,0.17226,0.18026,0.19335,0.21439,0.23544,0.25903,0.29023,0.30552,0.24698,0.24905,0.26262,0.26684,0.28023,0.2928,0.30442,0.3119,0.33161,0.33936,0.35179,0.37672,0.39381,0.42144,0.4149,0.46872,0.41607,0.42431,0.43337,0.44103,0.4526,0.46262,0.4692,0.48466,0.52276,0.52569,0.51841,0.51063,0.50145,0.50065,0.50036,0.49051,0.49085,0.48794,0.47943,0.48256,0.47772,0.47687,0.47485,0.47261,0.47123,0.4682,0.47056,0.4602,0.45804
304.0,0.00015,0.02294,0.03448,0.04519,0.06249,0.07213,0.08699,0.0867,0.09642,0.10922,0.11341,0.1299,0.1376,0.15177,0.15727,0.16099,0.17642,0.18299,0.19651,0.21752,0.23828,0.26236,0.29452,0.3087,0.25096,0.253,0.26744,0.27223,0.28288,0.29916,0.30795,0.31711,0.3347,0.3449,0.3555,0.38103,0.40171,0.4271,0.422,0.47367,0.4194,0.42921,0.4405,0.44707,0.45904,0.46927,0.47383,0.49301,0.52372,0.53181,0.52343,0.51464,0.50596,0.50303,0.5011,0.49481,0.4948,0.49074,0.48415,0.48651,0.48143,0.47597,0.47581,0.47523,0.47023,0.46718,0.47163,0.46032,0.46302
305.0,-0.00049,0.02677,0.03669,0.04507,0.06169,0.0738,0.08896,0.08887,0.09697,0.10997,0.11478,0.12988,0.13706,0.14968,0.1606,0.16068,0.17518,0.1851,0.19785,0.21732,0.23866,0.261,0.2947,0.30828,0.25264,0.25387,0.269,0.27406,0.2841,0.30133,0.31042,0.31894,0.33639,0.34536,0.35707,0.38265,0.4018,0.42356,0.42233,0.47864,0.42052,0.43203,0.44206,0.44907,0.46131,0.47259,0.47612,0.49286,0.5236,0.53408,0.52328,0.51481,0.50632,0.5044,0.50005,0.49623,0.49449,0.491,0.48426,0.48661,0.47922,0.47738,0.47552,0.47543,0.47123,0.46848,0.47048,0.45823,0.46078
306.0,0.00052,0.02732,0.0363,0.04382,0.06107,0.07369,0.08747,0.08771,0.09631,0.10966,0.11455,0.12948,0.13475,0.14916,0.15753,0.16064,0.17474,0.18502,0.19706,0.21492,0.2438,0.25895,0.29166,0.30786,0.25208,0.25317,0.27226,0.27511,0.28446,0.2993,0.3131,0.31856,0.33804,0.34539,0.35692,0.38,0.40124,0.42204,0.43425,0.47519,0.42236,0.43026,0.4417,0.44887,0.46259,0.4724,0.4763,0.49313,0.52196,0.53123,0.5239,0.51329,0.50375,0.50348,0.49856,0.49382,0.48888,0.48884,0.48148,0.48576,0.48002,0.47735,0.47359,0.47462,0.47082,0.46757,0.46524,0.45842,0.45873
307.0,-0.00114,0.02377,0.03518,0.04355,0.05971,0.0726,0.08829,0.08535,0.0949,0.11016,0.11345,0.12518,0.1317,0.1499,0.15718,0.16,0.17222,0.18332,0.19513,0.21391,0.24224,0.26001,0.2907,0.30752,0.2506,0.25286,0.27372,0.27249,0.28338,0.29973,0.31193,0.31513,0.33931,0.34426,0.35689,0.37953,0.3991,0.42453,0.43619,0.47293,0.42305,0.43315,0.44377,0.44868,0.4608,0.46912,0.47538,0.49056,0.52137,0.52954,0.52235,0.51089,0.50059,0.50116,0.49632,0.4921,0.48744,0.48677,0.47987,0.48257,0.47813,0.47419,0.47094,0.47116,0.4662,0.46172,0.46459,0.45386,0.45237
308.0,-0.00111,0.02307,0.03834,0.04635,0.06135,0.07383,0.09205,0.08773,0.09879,0.11378,0.11328,0.12689,0.13549,0.15179,0.16086,0.16206,0.17719,0.18466,0.19827,0.2176,0.24217,0.26323,0.29393,0.31196,0.25557,0.25674,0.27448,0.27841,0.2881,0.30633,0.3183,0.32281,0.34277,0.34757,0.36223,0.3852,0.40705,0.42899,0.42842,0.48103,0.42845,0.4397,0.44789,0.45263,0.46941,0.47664,0.48282,0.49396,0.52366,0.53327,0.5237,0.51594,0.50595,0.50224,0.49955,0.49375,0.49041,0.48869,0.48181,0.48482,0.48022,0.47539,0.47354,0.47219,0.4684,0.46423,0.46523,0.45652,0.45488
309.0,-4e-05,0.02308,0.04031,0.0475,0.06153,0.07696,0.08985,0.09076,0.09702,0.11347,0.11735,0.13148,0.13743,0.15363,0.16243,0.16443,0.18044,0.18735,0.20174,0.22038,0.24412,0.2665,0.3022,0.3145,0.26124,0.26216,0.27532,0.27957,0.29391,0.30876,0.32005,0.32901,0.35055,0.35445,0.36676,0.38805,0.41244,0.43571,0.43475,0.48442,0.43331,0.44344,0.45316,0.4605,0.47521,0.48233,0.49009,0.49799,0.52904,0.53656,0.52813,0.51812,0.51105,0.50354,0.50237,0.49439,0.4911,0.49559,0.4811,0.48574,0.48132,0.47579,0.47547,0.47594,0.47181,0.46539,0.46777,0.45529,0.45675
310.0,0.00081,0.02518,0.04256,0.04808,0.06273,0.0767,0.09187,0.09249,0.10021,0.11501,0.11755,0.13364,0.13877,0.15548,0.16331,0.16551,0.17941,0.19029,0.205,0.22294,0.24774,0.26792,0.30228,0.31419,0.2607,0.2643,0.27889,0.28373,0.29715,0.31108,0.32345,0.32963,0.35317,0.35854,0.36856,0.39315,0.41514,0.44064,0.43785,0.4892,0.4364,0.45021,0.45799,0.46763,0.47877,0.49279,0.49226,0.50384,0.5306,0.53671,0.52794,0.51975,0.5126,0.50448,0.50548,0.49726,0.49143,0.49394,0.48174,0.48747,0.48066,0.47776,0.47401,0.47573,0.46882,0.46574,0.46853,0.45664,0.45651
311.0,-0.00042,0.02369,0.03771,0.04834,0.06158,0.0733,0.08994,0.09029,0.09929,0.11447,0.11587,0.13106,0.13769,0.15462,0.162,0.16475,0.17993,0.18863,0.20351,0.22226,0.24742,0.26701,0.30189,0.31318,0.26208,0.26209,0.28014,0.2833,0.2953,0.30841,0.32275,0.32813,0.3516,0.35597,0.37017,0.39085,0.41318,0.43984,0.43632,0.48684,0.43836,0.44928,0.4551,0.46659,0.47907,0.49487,0.49061,0.50309,0.52532,0.53347,0.52539,0.51626,0.50655,0.50497,0.50202,0.49399,0.48863,0.487,0.48012,0.48224,0.47604,0.47365,0.47302,0.47091,0.46635,0.46239,0.46541,0.45226,0.45243
312.0,-0.00177,0.02323,0.03447,0.04488,0.06044,0.07355,0.08857,0.08902,0.09791,0.11181,0.11452,0.12878,0.13505,0.15029,0.15892,0.16272,0.17903,0.18555,0.20041,0.21856,0.24217,0.26264,0.29786,0.30639,0.25923,0.25887,0.27644,0.28013,0.29129,0.30238,0.32146,0.326,0.34451,0.35291,0.36694,0.38367,0.41009,0.43549,0.43212,0.47864,0.43398,0.4463,0.44908,0.46032,0.47214,0.48379,0.48646,0.49613,0.51824,0.52553,0.517,0.50983,0.49922,0.49573,0.49128,0.48712,0.48219,0.48026,0.47292,0.47272,0.46764,0.46656,0.46437,0.46309,0.45802,0.45457,0.45766,0.44596,0.4464
313.0,-0.00147,0.02264,0.03668,0.04815,0.06333,0.07353,0.08795,0.08954,0.09816,0.1123,0.11615,0.13176,0.13577,0.14985,0.16079,0.16214,0.17867,0.18532,0.19961,0.21851,0.24156,0.25985,0.29268,0.30253,0.25589,0.25718,0.27387,0.27712,0.29143,0.30311,0.31463,0.32141,0.3444,0.34862,0.36069,0.38222,0.40481,0.4318,0.42843,0.47663,0.42815,0.43747,0.4488,0.45415,0.46483,0.47719,0.48048,0.49199,0.51335,0.52221,0.5125,0.50583,0.4953,0.49063,0.48666,0.48112,0.4762,0.4751,0.46533,0.46777,0.46227,0.45986,0.4561,0.45527,0.4515,0.44825,0.45066,0.43895,0.43862
314.0,-0.00121,0.02421,0.03476,0.0483,0.06374,0.07345,0.09054,0.08793,0.09891,0.11122,0.11715,0.12965,0.13387,0.14595,0.15816,0.16194,0.17738,0.18293,0.19687,0.21569,0.23724,0.25738,0.28881,0.32086,0.25505,0.25282,0.27098,0.27558,0.28655,0.30213,0.31004,0.319,0.33883,0.34428,0.35527,0.37935,0.40152,0.42586,0.42363,0.47181,0.42369,0.43355,0.44266,0.45154,0.46135,0.4745,0.4733,0.4861,0.50588,0.51462,0.50813,0.4999,0.48948,0.48528,0.47989,0.47349,0.4668,0.46795,0.45748,0.46244,0.45639,0.45272,0.45301,0.45277,0.44551,0.44243,0.44327,0.43396,0.43236
315.0,0.00092,0.02831,0.0362,0.04867,0.06293,0.07273,0.09239,0.08811,0.09974,0.11139,0.11691,0.12936,0.13476,0.14751,0.15856,0.16249,0.17934,0.18208,0.19742,0.21707,0.23635,0.25788,0.28981,0.32394,0.25671,0.25207,0.27102,0.27515,0.28476,0.30126,0.31053,0.31978,0.33852,0.34222,0.35729,0.37934,0.40149,0.42622,0.42049,0.46973,0.42236,0.43381,0.44059,0.44934,0.46032,0.47324,0.47458,0.4841,0.50399,0.51057,0.50358,0.4981,0.48376,0.48138,0.47444,0.4707,0.46557,0.46711,0.45729,0.45825,0.4551,0.44864,0.44985,0.44967,0.4449,0.43855,0.43999,0.43168,0.43131
316.0,0.00049,0.02919,0.03685,0.0487,0.06157,0.07306,0.0903,0.08698,0.098,0.11148,0.11516,0.12943,0.13389,0.14751,0.15537,0.16048,0.17588,0.18227,0.19522,0.21576,0.23711,0.25724,0.28982,0.30449,0.25535,0.25386,0.26962,0.27375,0.28378,0.29967,0.30925,0.32002,0.33834,0.34172,0.35697,0.37777,0.39787,0.42469,0.42248,0.46695,0.4204,0.43343,0.43768,0.44775,0.45872,0.47349,0.4751,0.48155,0.50119,0.5075,0.49968,0.49402,0.48022,0.47829,0.47141,0.46547,0.46284,0.46458,0.45493,0.45749,0.45021,0.44621,0.44532,0.44294,0.44074,0.43366,0.43775,0.428,0.42752
317.0,0.00023,0.02721,0.03628,0.04832,0.06322,0.07174,0.09047,0.08908,0.09742,0.11308,0.11695,0.12895,0.13572,0.14833,0.15741,0.16112,0.17658,0.18426,0.19782,0.21657,0.23975,0.25891,0.28931,0.30338,0.2546,0.25461,0.27192,0.27485,0.28679,0.30162,0.31221,0.32036,0.3393,0.34405,0.35633,0.37669,0.40092,0.42689,0.42414,0.46853,0.42261,0.43122,0.43992,0.45006,0.4588,0.47382,0.47388,0.48075,0.49985,0.50895,0.5,0.49094,0.48025,0.47616,0.4721,0.4658,0.46025,0.46565,0.45162,0.45368,0.44862,0.44372,0.44107,0.44057,0.43739,0.43354,0.43464,0.42531,0.4257
318.0,-0.00066,0.02894,0.0374,0.04898,0.06211,0.07006,0.0882,0.08856,0.09659,0.11271,0.11703,0.12873,0.13443,0.14668,0.1573,0.16183,0.17695,0.18217,0.19497,0.21509,0.238,0.25611,0.28597,0.29938,0.25485,0.25324,0.26912,0.27246,0.28388,0.30127,0.31016,0.31751,0.33637,0.34321,0.3559,0.37287,0.39785,0.42201,0.42003,0.46508,0.4201,0.43002,0.43813,0.44632,0.45741,0.46939,0.47062,0.47652,0.49474,0.50347,0.49711,0.486,0.47327,0.47046,0.46748,0.46213,0.45598,0.45734,0.44883,0.44887,0.44389,0.4381,0.43565,0.43563,0.43166,0.42699,0.42878,0.42026,0.41879
319.0,-0.00175,0.02885,0.03831,0.04986,0.06206,0.06923,0.08687,0.08741,0.09661,0.10943,0.11566,0.12908,0.13135,0.14558,0.15528,0.1577,0.17581,0.17932,0.19189,0.21101,0.23436,0.25161,0.28336,0.29601,0.2497,0.25025,0.26485,0.26784,0.27986,0.29713,0.30348,0.31143,0.33061,0.33824,0.35127,0.36661,0.3881,0.41467,0.4127,0.45535,0.41185,0.42238,0.43405,0.43857,0.4521,0.46229,0.4638,0.4689,0.4867,0.49529,0.48797,0.47853,0.466,0.46223,0.45845,0.45429,0.4482,0.44789,0.43887,0.44106,0.43336,0.43167,0.43081,0.42823,0.42397,0.41932,0.42176,0.41323,0.41211
320.0,-0.00233,0.02748,0.03781,0.04926,0.06071,0.06607,0.08552,0.08514,0.09522,0.1072,0.11423,0.127,0.12822,0.14359,0.15196,0.15431,0.16908,0.17639,0.18815,0.20737,0.22861,0.24681,0.27664,0.28882,0.24264,0.24363,0.25837,0.26223,0.27256,0.28924,0.29734,0.30374,0.32531,0.33003,0.34482,0.35952,0.37947,0.40424,0.40327,0.44503,0.40173,0.41233,0.42335,0.42846,0.4405,0.45408,0.4549,0.46147,0.47545,0.48467,0.4751,0.46754,0.45611,0.45221,0.44941,0.44421,0.43728,0.43838,0.42715,0.43154,0.4245,0.42293,0.42132,0.42019,0.41528,0.40928,0.41246,0.40404,0.40343
321.0,-0.00156,0.02926,0.03729,0.04971,0.06044,0.06722,0.08522,0.08241,0.09246,0.10518,0.11156,0.12408,0.1277,0.14072,0.14994,0.15154,0.16611,0.17324,0.18435,0.20389,0.22285,0.2421,0.26903,0.28292,0.23952,0.23809,0.2528,0.25791,0.26715,0.28231,0.2925,0.29811,0.31907,0.3237,0.33666,0.35496,0.37298,0.39579,0.39567,0.43532,0.39567,0.40521,0.41377,0.41949,0.43132,0.44524,0.44543,0.45061,0.46472,0.47334,0.46588,0.45823,0.44871,0.44413,0.44007,0.43503,0.42742,0.42986,0.41858,0.42308,0.416,0.41298,0.41359,0.40985,0.40568,0.40255,0.40233,0.39553,0.39489
322.0,-0.00098,0.02996,0.03591,0.05081,0.05914,0.06813,0.08442,0.08285,0.09157,0.10533,0.1099,0.12193,0.12711,0.13708,0.14688,0.14982,0.16367,0.17002,0.18281,0.20189,0.22091,0.2386,0.26515,0.27779,0.23721,0.23428,0.24886,0.25346,0.26395,0.27819,0.28661,0.29533,0.31169,0.3206,0.33116,0.35023,0.36871,0.3919,0.38882,0.42662,0.391,0.39648,0.40798,0.41316,0.42393,0.43783,0.43906,0.4424,0.45746,0.46466,0.4585,0.45081,0.43985,0.43551,0.4323,0.4273,0.42021,0.42323,0.41102,0.41609,0.40595,0.40663,0.40497,0.40127,0.39948,0.39435,0.39691,0.38797,0.38757
323.0,-0.00046,0.02927,0.03862,0.05207,0.05824,0.06698,0.08361,0.08288,0.09279,0.10322,0.11026,0.12308,0.12619,0.13675,0.14771,0.14862,0.16409,0.1686,0.1807,0.20076,0.21897,0.23646,0.26427,0.27488,0.2344,0.23285,0.24578,0.25175,0.26075,0.27638,0.28627,0.29181,0.31051,0.31794,0.3295,0.34603,0.36421,0.38695,0.38621,0.42333,0.38746,0.39266,0.40399,0.40868,0.42172,0.43305,0.4344,0.43846,0.45132,0.46079,0.45641,0.44516,0.43443,0.43121,0.42743,0.42214,0.4137,0.41901,0.40576,0.40991,0.40099,0.40183,0.39996,0.39815,0.39387,0.3904,0.39105,0.3829,0.38157
324.0,-0.00045,0.02923,0.03955,0.05357,0.05932,0.06755,0.08538,0.08276,0.09366,0.10366,0.11089,0.12168,0.1249,0.13712,0.14435,0.14839,0.16516,0.16879,0.18005,0.19988,0.21771,0.23579,0.26584,0.27365,0.23405,0.23337,0.24678,0.2504,0.25902,0.27741,0.28557,0.29172,0.31024,0.31706,0.32864,0.3444,0.36118,0.38848,0.38457,0.42236,0.38596,0.39218,0.40214,0.40856,0.41982,0.43188,0.43479,0.4369,0.44676,0.45848,0.45264,0.4428,0.42964,0.42896,0.42203,0.4175,0.41054,0.41565,0.40081,0.40643,0.39886,0.39709,0.39658,0.39487,0.38813,0.38623,0.38616,0.37823,0.37909
325.0,-0.00065,0.02982,0.03952,0.05275,0.05903,0.06621,0.08485,0.08246,0.09335,0.10618,0.11084,0.11979,0.12293,0.13392,0.14395,0.1482,0.1647,0.16598,0.17998,0.19816,0.21567,0.23377,0.26438,0.27166,0.23416,0.23223,0.24519,0.25056,0.25819,0.27317,0.28381,0.2905,0.31067,0.31487,0.32757,0.34259,0.36018,0.38496,0.3828,0.41662,0.38243,0.39224,0.39979,0.40654,0.41676,0.42962,0.43395,0.43454,0.44303,0.45734,0.44715,0.43965,0.42586,0.42449,0.41933,0.41333,0.40668,0.41171,0.39739,0.40158,0.39636,0.39216,0.39218,0.39014,0.38307,0.38236,0.38213,0.3752,0.37469
